Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers
Church & Dwight Co Inc,71,74,80,92,41,74,79,86,52,69,65,68,39,87.0,CHD
Chuy's Holdings Inc,37,6,13,0,0,40,0,44,43,62,62,71,75,0.0,CHUY
Ciena Corp,66,42,67,26,39,68,27,53,82,93,78,90,72,31.0,CIEN
Cinemark Holdings Inc,29,22,21,27,0,32,0,17,33,82,31,33,21,38.0,CNK
CIRCOR International Inc,66,46,4,55,61,85,93,93,84,70,67,77,79,0.0,CIR
Cirrus Logic Inc,59,33,55,52,0,69,61,73,50,99,74,91,26,60.0,CRUS
Citi Trends Inc,39,15,19,23,0,35,45,27,27,42,56,55,71,38.0,CTRN
City Holding Co,40,11,22,43,0,44,48,29,39,59,46,38,90,22.0,CHCO
Civitas Resources Inc,42,20,33,25,0,45,51,29,33,64,71,80,49,55.0,CIVI
Clarus Corp,35,3,12,0,0,31,0,54,6,28,51,69,26,0.0,CLAR
Clean Energy Fuels Corp,57,56,35,55,80,54,92,29,29,38,62,54,85,65.0,CLNE
Clean Harbors Inc,60,72,97,74,39,52,51,29,61,62,61,54,90,55.0,CLH
Clear Channel Outdoor Holdings Inc,48,24,17,5,51,54,97,35,30,68,47,63,15,18.0,CCO
Clearwater Paper Corp,66,74,62,72,89,37,18,12,26,81,90,91,82,95.0,CLW
Cloudflare Inc,43,0,0,0,0,37,0,34,50,47,62,73,44,30.0,NET
CME Group Inc,50,21,67,28,0,63,20,44,60,84,48,40,78,39.0,CME
CNA Financial Corp,29,12,32,27,0,40,0,34,47,62,21,26,18,0.0,CNA
CNO Financial Group Inc,80,57,46,61,59,82,89,80,69,93,86,98,62,66.0,CNO
CNX Resources Corp,47,42,61,59,0,32,6,68,42,38,81,79,93,72.0,CNX
CNX Resources Corp,47,42,61,59,0,32,6,68,42,38,81,79,93,72.0,CNX
Coca-Cola Consolidated Inc,16,9,17,1,8,18,0,5,11,77,20,24,13,7.0,COKE
Coeur Mining Inc,78,65,53,91,0,79,93,21,72,88,93,98,98,60.0,CDE
Cogent Communications Holdings Inc,29,7,3,17,0,20,32,14,17,19,63,74,71,0.0,CCOI
Cognex Corp,25,27,19,0,42,16,0,7,2,56,34,30,69,0.0,CGNX
Cohen & Steers Inc,53,43,7,32,61,56,44,44,29,88,53,48,66,64.0,CNS
Coherent Corp,26,6,16,2,0,28,8,8,22,62,49,56,55,7.0,COHR
Coherus BioSciences Inc,31,0,0,0,0,55,0,72,64,46,30,33,41,0.0,CHRS
Cohu Inc,47,51,43,81,33,53,76,30,54,35,33,28,37,54.0,COHU
Columbia Banking System Inc,62,21,44,62,4,63,71,30,54,96,78,92,59,39.0,COLB
Columbia Financial Inc,42,2,9,0,0,35,0,29,48,47,68,85,57,0.0,CLBK
TC Energy Corp,59,75,93,70,31,52,21,67,67,75,51,43,53,88.0,TRP
Columbia Sportswear Co,56,56,16,60,81,43,47,15,45,72,79,84,80,55.0,COLM
Columbus McKinnon Corp,44,20,43,42,0,53,53,71,32,54,62,61,57,72.0,CMCO
Comfort Systems USA Inc,56,24,34,34,7,62,96,13,40,66,94,99,81,83.0,FIX
Commerce Bancshares Inc,40,16,39,59,0,48,0,64,62,54,37,34,42,48.0,CBSH
Community Bank System Inc,47,4,17,6,0,43,0,75,24,84,69,90,46,0.0,CBU
Community Trust Bancorp Inc,48,2,9,0,0,51,0,75,54,71,62,68,71,22.0,CTBI
Commvault Systems Inc,62,62,54,81,52,58,50,34,72,72,65,63,68,72.0,CVLT
Compass Minerals International Inc,60,53,78,82,0,77,93,49,81,65,46,34,60,86.0,CMP
Computer Programs and Systems Inc,28,1,0,4,0,19,8,11,29,33,51,51,81,7.0,CPSI
Comstock Resources Inc,23,14,35,8,0,14,0,0,31,24,52,64,31,22.0,CRK
Comtech Telecommunications Corp,43,4,15,3,0,28,2,16,20,55,80,95,77,7.0,CMTL
Concentrix Corp,51,43,87,35,0,44,13,29,57,81,64,68,57,55.0,CNXC
CONMED Corp,52,12,0,40,0,61,47,75,54,64,60,65,84,0.0,CNMD
ConnectOne Bancorp Inc,36,0,0,0,0,31,0,30,30,61,57,66,64,0.0,CNOB
Conn's Inc,30,21,18,42,0,28,10,26,19,46,38,32,82,0.0,CONN
Consensus Cloud Solutions Inc,29,8,12,15,0,33,0,34,41,41,33,27,73,0.0,CCSI
CONSOL Energy Inc,71,66,84,53,0,64,73,20,51,79,85,91,73,72.0,CEIX
Consolidated Communications Holdings Inc,50,60,47,75,59,53,64,48,26,86,35,39,21,38.0,CNSL
Construction Partners Inc,19,6,13,3,0,21,0,12,30,46,33,26,62,22.0,ROAD
Cooper-Standard Holdings Inc,66,54,35,69,57,70,81,61,47,88,77,83,68,65.0,CPS
Copart Inc,51,5,4,11,0,69,66,93,42,64,49,52,72,0.0,CPRT
CoreCivic Inc,67,49,60,76,0,59,54,28,47,98,89,97,72,72.0,CXW
Corporate Office Properties Trust,60,57,74,48,24,54,2,40,44,83,71,83,19,87.0,OFC
Corsair Gaming Inc,27,5,2,29,0,42,66,9,8,74,16,19,18,0.0,CRSR
CorVel Corp,44,0,0,0,0,36,0,28,64,46,75,92,68,0.0,CRVL
CoStar Group Inc,60,30,75,40,0,54,46,34,72,64,73,86,39,60.0,CSGP
Coty Inc,76,74,83,90,42,75,80,66,68,92,81,97,28,78.0,COTY
CRA International Inc,43,22,60,4,0,36,33,29,18,62,66,64,78,55.0,CRAI
Credit Acceptance Corp,59,5,9,22,0,59,78,29,59,65,81,98,74,7.0,CACC
Crestwood Equity Partners LP,69,67,93,60,0,76,84,21,78,88,60,68,26,72.0,CEQP
Crocs Inc,69,48,62,58,29,79,74,97,55,97,63,74,40,38.0,CROX
Cross Country Healthcare Inc,73,31,36,49,0,78,78,80,95,62,96,99,99,72.0,CCRN
CrossFirst Bankshares Inc,38,0,0,0,0,43,0,29,61,59,47,54,57,0.0,CFB
CrowdStrike Holdings Inc,33,25,51,39,0,36,15,34,47,40,34,40,34,0.0,CRWD
Cryoport Inc,33,26,3,26,51,36,5,64,31,45,38,31,61,39.0,CYRX
CSG Systems International Inc,61,35,43,76,0,60,91,34,65,64,70,91,43,7.0,CSGS
CSI Compressco LP,22,6,8,8,0,43,82,0,23,24,12,14,12,0.0,CCLP
CSW Industrials Inc,49,49,4,52,87,47,63,54,17,42,52,50,89,7.0,CSWI
CTS Corp,36,21,26,33,0,46,57,11,45,51,45,40,79,23.0,CTS
CubeSmart,66,71,82,78,0,54,0,40,46,83,73,87,37,55.0,CUBE
Cullen/Frost Bankers Inc,26,0,0,0,0,23,0,30,16,45,41,43,64,0.0,CFR
Curis Inc,21,0,0,0,0,28,0,25,13,46,29,37,20,0.0,CRIS
CURO Group Holdings Corp,26,3,9,6,0,24,0,29,12,59,39,29,99,0.0,CURO
Curtiss-Wright Corp,31,12,13,25,0,42,66,8,20,53,29,31,29,22.0,CW
Cutera Inc,44,1,0,5,0,50,36,65,28,63,54,55,88,0.0,CUTR
