Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers,Sector
Church & Dwight Co Inc,71,74,80,92,41,74,79,86,52,69,65,68,39,87,CHD,Household & Personal Products
Chuy's Holdings Inc,37,6,13,0,0,40,0,44,43,62,62,71,75,0,CHUY,Restaurants
Ciena Corp,66,42,67,26,39,68,27,53,82,93,78,90,72,31,CIEN,Technology Hardware  Storage & Peripherals
Cinemark Holdings Inc,29,22,21,27,0,32,0,17,33,82,31,33,21,38,CNK,Media & Entertainment
CIRCOR International Inc,66,46,4,55,61,85,93,93,84,70,67,77,79,0,CIR,Industrial Machinery
Cirrus Logic Inc,59,33,55,52,0,69,61,73,50,99,74,91,26,60,CRUS,Semiconductors & Semiconductor Equipment
Citi Trends Inc,39,15,19,23,0,35,45,27,27,42,56,55,71,38,CTRN,Retail - Consumer Discretionary
City Holding Co,40,11,22,43,0,44,48,29,39,59,46,38,90,22,CHCO,Banks
Civitas Resources Inc,42,20,33,25,0,45,51,29,33,64,71,80,49,55,CIVI,Oil & Gas Exploration & Production
Clarus Corp,35,3,12,0,0,31,0,54,6,28,51,69,26,0,CLAR,Leisure Products
Clean Energy Fuels Corp,57,56,35,55,80,54,92,29,29,38,62,54,85,65,CLNE,Oil & Gas Refining  Marketing  Transportation & Storage
Clean Harbors Inc,60,72,97,74,39,52,51,29,61,62,61,54,90,55,CLH,Commercial Services & Supplies
Clear Channel Outdoor Holdings Inc,48,24,17,5,51,54,97,35,30,68,47,63,15,18,CCO,Metals and Mining - Non-Precious Metals
Clearwater Paper Corp,66,74,62,72,89,37,18,12,26,81,90,91,82,95,CLW,Real Estate Management & Services
Cloudflare Inc,43,0,0,0,0,37,0,34,50,47,62,73,44,30,NET,Software & Services
CME Group Inc,50,21,67,28,0,63,20,44,60,84,48,40,78,39,CME,Diversified Financials
CNA Financial Corp,29,12,32,27,0,40,0,34,47,62,21,26,18,0,CNA,Property & Casualty Insurance
CNO Financial Group Inc,80,57,46,61,59,82,89,80,69,93,86,98,62,66,CNO,Life & Health Insurance
CNX Resources Corp,47,42,61,59,0,32,6,68,42,38,81,79,93,72,CNX,Oil & Gas Exploration & Production
